"","X","time","add_data","TS","numbicicletasSum","numdocasvaciasSum","volume","retiradas","devolvidas","maxBikes","bikeEmUso"
"2435",2435,2020-10-15 07:51:36,"2020-09-30","2020-09-30 07:51:36",499,1035,0,57,-38,527,28
"2436",2436,2020-10-15 07:52:44,"2020-09-30","2020-09-30 07:52:44",499,1035,0,57,-38,527,28
"2437",2437,2020-10-15 07:53:52,"2020-09-30","2020-09-30 07:53:52",499,1035,0,57,-38,527,28
"2438",2438,2020-10-15 07:55:00,"2020-09-30","2020-09-30 07:55:00",499,1035,0,57,-38,527,28
"2439",2439,2020-10-15 07:56:08,"2020-09-30","2020-09-30 07:56:08",499,1035,0,57,-38,527,28
"2440",2440,2020-10-15 07:57:16,"2020-09-30","2020-09-30 07:57:16",481,1053,18,75,-38,527,46
"2441",2441,2020-10-15 07:58:24,"2020-09-30","2020-09-30 07:58:24",481,1053,0,75,-38,527,46
"2442",2442,2020-10-15 07:59:32,"2020-09-30","2020-09-30 07:59:32",481,1053,0,75,-38,527,46
"2443",2443,2020-10-15 08:00:40,"2020-09-30","2020-09-30 08:00:40",481,1053,0,75,-38,527,46
"2444",2444,2020-10-15 08:01:48,"2020-09-30","2020-09-30 08:01:48",481,1053,0,75,-38,527,46
"2445",2445,2020-10-15 08:02:56,"2020-09-30","2020-09-30 08:02:56",481,1053,0,75,-38,527,46
"2446",2446,2020-10-15 08:04:04,"2020-09-30","2020-09-30 08:04:04",481,1053,0,75,-38,527,46
"2447",2447,2020-10-15 08:05:12,"2020-09-30","2020-09-30 08:05:12",481,1053,0,75,-38,527,46
"2448",2448,2020-10-15 08:06:21,"2020-09-30","2020-09-30 08:06:21",481,1053,0,75,-38,527,46
"2449",2449,2020-10-15 08:07:31,"2020-09-30","2020-09-30 08:07:31",481,1053,0,75,-38,527,46
"2450",2450,2020-10-15 08:08:39,"2020-09-30","2020-09-30 08:08:39",481,1053,0,75,-38,527,46
"2451",2451,2020-10-15 08:09:47,"2020-09-30","2020-09-30 08:09:47",481,1053,0,75,-38,527,46
"2452",2452,2020-10-15 08:10:55,"2020-09-30","2020-09-30 08:10:55",481,1053,0,75,-38,527,46
"2453",2453,2020-10-15 08:12:03,"2020-09-30","2020-09-30 08:12:03",481,1053,0,75,-38,527,46
"2454",2454,2020-10-15 08:13:11,"2020-09-30","2020-09-30 08:13:11",481,1053,0,75,-38,527,46
"2455",2455,2020-10-15 08:14:19,"2020-09-30","2020-09-30 08:14:19",481,1053,0,75,-38,527,46
"2456",2456,2020-10-15 08:15:27,"2020-09-30","2020-09-30 08:15:27",481,1053,0,75,-38,527,46
"2457",2457,2020-10-15 08:16:36,"2020-09-30","2020-09-30 08:16:36",477,1057,4,79,-38,527,50
"2458",2458,2020-10-15 08:17:45,"2020-09-30","2020-09-30 08:17:45",477,1057,0,79,-38,527,50
"2459",2459,2020-10-15 08:18:54,"2020-09-30","2020-09-30 08:18:54",477,1057,0,79,-38,527,50
"2460",2460,2020-10-15 08:20:03,"2020-09-30","2020-09-30 08:20:03",477,1057,0,79,-38,527,50
"2461",2461,2020-10-15 08:21:11,"2020-09-30","2020-09-30 08:21:11",477,1057,0,79,-38,527,50
"2462",2462,2020-10-15 08:22:20,"2020-09-30","2020-09-30 08:22:20",477,1057,0,79,-38,527,50
"2463",2463,2020-10-15 08:23:28,"2020-09-30","2020-09-30 08:23:28",477,1057,0,79,-38,527,50
"2464",2464,2020-10-15 08:24:36,"2020-09-30","2020-09-30 08:24:36",477,1057,0,79,-38,527,50
"2465",2465,2020-10-15 08:25:44,"2020-09-30","2020-09-30 08:25:44",477,1057,0,79,-38,527,50
"2466",2466,2020-10-15 08:26:54,"2020-09-30","2020-09-30 08:26:54",477,1057,0,79,-38,527,50
"2467",2467,2020-10-15 08:28:02,"2020-09-30","2020-09-30 08:28:02",477,1057,0,79,-38,527,50
"2468",2468,2020-10-15 08:29:10,"2020-09-30","2020-09-30 08:29:10",477,1057,0,79,-38,527,50
"2469",2469,2020-10-15 08:30:18,"2020-09-30","2020-09-30 08:30:18",477,1057,0,79,-38,527,50
"2470",2470,2020-10-15 08:31:27,"2020-09-30","2020-09-30 08:31:27",477,1057,0,79,-38,527,50
"2471",2471,2020-10-15 08:32:35,"2020-09-30","2020-09-30 08:32:35",477,1057,0,79,-38,527,50
"2472",2472,2020-10-15 08:33:43,"2020-09-30","2020-09-30 08:33:43",477,1057,0,79,-38,527,50
"2473",2473,2020-10-15 08:34:51,"2020-09-30","2020-09-30 08:34:51",477,1057,0,79,-38,527,50
"2474",2474,2020-10-15 08:35:59,"2020-09-30","2020-09-30 08:35:59",477,1057,0,79,-38,527,50
"2475",2475,2020-10-15 08:37:07,"2020-09-30","2020-09-30 08:37:07",473,1061,4,83,-38,527,54
"2476",2476,2020-10-15 08:38:16,"2020-09-30","2020-09-30 08:38:16",473,1061,0,83,-38,527,54
"2477",2477,2020-10-15 08:39:24,"2020-09-30","2020-09-30 08:39:24",473,1061,0,83,-38,527,54
"2478",2478,2020-10-15 08:40:32,"2020-09-30","2020-09-30 08:40:32",473,1061,0,83,-38,527,54
"2479",2479,2020-10-15 08:41:40,"2020-09-30","2020-09-30 08:41:40",473,1061,0,83,-38,527,54
"2480",2480,2020-10-15 08:42:48,"2020-09-30","2020-09-30 08:42:48",473,1061,0,83,-38,527,54
"2481",2481,2020-10-15 08:43:56,"2020-09-30","2020-09-30 08:43:56",473,1061,0,83,-38,527,54
"2482",2482,2020-10-15 08:45:04,"2020-09-30","2020-09-30 08:45:04",473,1061,0,83,-38,527,54
"2483",2483,2020-10-15 08:46:12,"2020-09-30","2020-09-30 08:46:12",473,1061,0,83,-38,527,54
"2484",2484,2020-10-15 08:47:20,"2020-09-30","2020-09-30 08:47:20",473,1061,0,83,-38,527,54
"2485",2485,2020-10-15 08:48:28,"2020-09-30","2020-09-30 08:48:28",473,1061,0,83,-38,527,54
"2486",2486,2020-10-15 08:49:36,"2020-09-30","2020-09-30 08:49:36",473,1061,0,83,-38,527,54
"2487",2487,2020-10-15 08:50:44,"2020-09-30","2020-09-30 08:50:44",473,1061,0,83,-38,527,54
"2488",2488,2020-10-15 08:51:52,"2020-09-30","2020-09-30 08:51:52",473,1061,0,83,-38,527,54
"2489",2489,2020-10-15 08:53:00,"2020-09-30","2020-09-30 08:53:00",473,1061,0,83,-38,527,54
"2490",2490,2020-10-15 08:54:08,"2020-09-30","2020-09-30 08:54:08",473,1061,0,83,-38,527,54
"2491",2491,2020-10-15 08:55:16,"2020-09-30","2020-09-30 08:55:16",473,1061,0,83,-38,527,54
"2492",2492,2020-10-15 08:56:24,"2020-09-30","2020-09-30 08:56:24",489,1065,4,87,-38,527,38
"2493",2493,2020-10-15 08:57:32,"2020-09-30","2020-09-30 08:57:32",492,1042,-23,87,-61,527,35
"2494",2494,2020-10-15 08:58:41,"2020-09-30","2020-09-30 08:58:41",492,1042,0,87,-61,527,35
"2495",2495,2020-10-15 08:59:49,"2020-09-30","2020-09-30 08:59:49",492,1042,0,87,-61,527,35
"2496",2496,2020-10-15 09:00:58,"2020-09-30","2020-09-30 09:00:58",492,1042,0,87,-61,527,35
"2497",2497,2020-10-15 09:02:07,"2020-09-30","2020-09-30 09:02:07",492,1042,0,87,-61,527,35
"2498",2498,2020-10-15 09:03:15,"2020-09-30","2020-09-30 09:03:15",492,1042,0,87,-61,527,35
"2499",2499,2020-10-15 09:04:23,"2020-09-30","2020-09-30 09:04:23",492,1042,0,87,-61,527,35
"2500",2500,2020-10-15 09:05:32,"2020-09-30","2020-09-30 09:05:32",492,1042,0,87,-61,527,35
"2501",2501,2020-10-15 09:06:40,"2020-09-30","2020-09-30 09:06:40",492,1042,0,87,-61,527,35
"2502",2502,2020-10-15 09:07:48,"2020-09-30","2020-09-30 09:07:48",492,1042,0,87,-61,527,35
"2503",2503,2020-10-15 09:08:56,"2020-09-30","2020-09-30 09:08:56",492,1042,0,87,-61,527,35
"2504",2504,2020-10-15 09:10:04,"2020-09-30","2020-09-30 09:10:04",492,1042,0,87,-61,527,35
"2505",2505,2020-10-15 09:11:13,"2020-09-30","2020-09-30 09:11:13",492,1042,0,87,-61,527,35
"2506",2506,2020-10-15 09:12:21,"2020-09-30","2020-09-30 09:12:21",492,1042,0,87,-61,527,35
"2507",2507,2020-10-15 09:13:30,"2020-09-30","2020-09-30 09:13:30",492,1042,0,87,-61,527,35
"2508",2508,2020-10-15 09:14:38,"2020-09-30","2020-09-30 09:14:38",492,1042,0,87,-61,527,35
"2509",2509,2020-10-15 09:15:49,"2020-09-30","2020-09-30 09:15:49",492,1042,0,87,-61,527,35
"2510",2510,2020-10-15 09:16:57,"2020-09-30","2020-09-30 09:16:57",497,1037,-5,87,-66,527,30
"2511",2511,2020-10-15 09:18:05,"2020-09-30","2020-09-30 09:18:05",497,1037,0,87,-66,527,30
"2512",2512,2020-10-15 09:19:13,"2020-09-30","2020-09-30 09:19:13",497,1037,0,87,-66,527,30
"2513",2513,2020-10-15 09:20:21,"2020-09-30","2020-09-30 09:20:21",497,1037,0,87,-66,527,30
"2514",2514,2020-10-15 09:21:29,"2020-09-30","2020-09-30 09:21:29",497,1037,0,87,-66,527,30
"2515",2515,2020-10-15 09:22:37,"2020-09-30","2020-09-30 09:22:37",497,1037,0,87,-66,527,30
"2516",2516,2020-10-15 09:23:45,"2020-09-30","2020-09-30 09:23:45",497,1037,0,87,-66,527,30
"2517",2517,2020-10-15 09:24:53,"2020-09-30","2020-09-30 09:24:53",497,1037,0,87,-66,527,30
"2518",2518,2020-10-15 09:26:02,"2020-09-30","2020-09-30 09:26:02",497,1037,0,87,-66,527,30
"2519",2519,2020-10-15 09:27:10,"2020-09-30","2020-09-30 09:27:10",497,1037,0,87,-66,527,30
"2520",2520,2020-10-15 09:28:18,"2020-09-30","2020-09-30 09:28:18",497,1037,0,87,-66,527,30
"2521",2521,2020-10-15 09:29:26,"2020-09-30","2020-09-30 09:29:26",497,1037,0,87,-66,527,30
"2522",2522,2020-10-15 09:30:34,"2020-09-30","2020-09-30 09:30:34",497,1037,0,87,-66,527,30
"2523",2523,2020-10-15 09:31:42,"2020-09-30","2020-09-30 09:31:42",497,1037,0,87,-66,527,30
"2524",2524,2020-10-15 09:32:50,"2020-09-30","2020-09-30 09:32:50",497,1037,0,87,-66,527,30
"2525",2525,2020-10-15 09:33:58,"2020-09-30","2020-09-30 09:33:58",497,1037,0,87,-66,527,30
"2526",2526,2020-10-15 09:35:07,"2020-09-30","2020-09-30 09:35:07",497,1037,0,87,-66,527,30
"2527",2527,2020-10-15 09:36:15,"2020-09-30","2020-09-30 09:36:15",497,1037,0,87,-66,527,30
"2528",2528,2020-10-15 09:37:23,"2020-09-30","2020-09-30 09:37:23",497,1037,0,87,-66,527,30
"2529",2529,2020-10-15 09:38:32,"2020-09-30","2020-09-30 09:38:32",497,1037,0,87,-66,527,30
"2530",2530,2020-10-15 09:39:40,"2020-09-30","2020-09-30 09:39:40",497,1037,0,87,-66,527,30
"2531",2531,2020-10-15 09:40:48,"2020-09-30","2020-09-30 09:40:48",497,1037,0,87,-66,527,30
"2532",2532,2020-10-15 09:41:57,"2020-09-30","2020-09-30 09:41:57",497,1037,0,87,-66,527,30
"2533",2533,2020-10-15 09:43:05,"2020-09-30","2020-09-30 09:43:05",497,1037,0,87,-66,527,30
"2534",2534,2020-10-15 09:44:13,"2020-09-30","2020-09-30 09:44:13",497,1037,0,87,-66,527,30
"2535",2535,2020-10-15 09:45:21,"2020-09-30","2020-09-30 09:45:21",497,1037,0,87,-66,527,30
"2536",2536,2020-10-15 09:46:29,"2020-09-30","2020-09-30 09:46:29",497,1037,0,87,-66,527,30
"2537",2537,2020-10-15 09:47:38,"2020-09-30","2020-09-30 09:47:38",497,1037,0,87,-66,527,30
"2538",2538,2020-10-15 09:48:46,"2020-09-30","2020-09-30 09:48:46",497,1037,0,87,-66,527,30
"2539",2539,2020-10-15 09:49:54,"2020-09-30","2020-09-30 09:49:54",497,1037,0,87,-66,527,30
"2540",2540,2020-10-15 09:51:03,"2020-09-30","2020-09-30 09:51:03",497,1037,0,87,-66,527,30
"2541",2541,2020-10-15 09:52:12,"2020-09-30","2020-09-30 09:52:12",497,1037,0,87,-66,527,30
"2542",2542,2020-10-15 09:53:20,"2020-09-30","2020-09-30 09:53:20",497,1037,0,87,-66,527,30
"2543",2543,2020-10-15 09:54:29,"2020-09-30","2020-09-30 09:54:29",497,1037,0,87,-66,527,30
"2544",2544,2020-10-15 09:55:37,"2020-09-30","2020-09-30 09:55:37",497,1037,0,87,-66,527,30
"2545",2545,2020-10-15 09:56:46,"2020-09-30","2020-09-30 09:56:46",515,1019,-18,87,-84,527,12
"2546",2546,2020-10-15 09:57:54,"2020-09-30","2020-09-30 09:57:54",515,1019,0,87,-84,527,12
"2547",2547,2020-10-15 09:59:03,"2020-09-30","2020-09-30 09:59:03",515,1019,0,87,-84,527,12
"2548",2548,2020-10-15 10:00:12,"2020-09-30","2020-09-30 10:00:12",515,1019,0,87,-84,527,12
"2549",2549,2020-10-15 10:01:20,"2020-09-30","2020-09-30 10:01:20",515,1019,0,87,-84,527,12
"2550",2550,2020-10-15 10:02:29,"2020-09-30","2020-09-30 10:02:29",515,1019,0,87,-84,527,12
"2551",2551,2020-10-15 10:03:37,"2020-09-30","2020-09-30 10:03:37",515,1019,0,87,-84,527,12
"2552",2552,2020-10-15 10:04:45,"2020-09-30","2020-09-30 10:04:45",515,1019,0,87,-84,527,12
"2553",2553,2020-10-15 10:05:53,"2020-09-30","2020-09-30 10:05:53",515,1019,0,87,-84,527,12
"2554",2554,2020-10-15 10:07:01,"2020-09-30","2020-09-30 10:07:01",515,1019,0,87,-84,527,12
"2555",2555,2020-10-15 10:08:09,"2020-09-30","2020-09-30 10:08:09",515,1019,0,87,-84,527,12
"2556",2556,2020-10-15 10:09:17,"2020-09-30","2020-09-30 10:09:17",515,1019,0,87,-84,527,12
"2557",2557,2020-10-15 10:10:26,"2020-09-30","2020-09-30 10:10:26",515,1019,0,87,-84,527,12
"2558",2558,2020-10-15 10:11:34,"2020-09-30","2020-09-30 10:11:34",515,1019,0,87,-84,527,12
"2559",2559,2020-10-15 10:12:42,"2020-09-30","2020-09-30 10:12:42",515,1019,0,87,-84,527,12
"2560",2560,2020-10-15 10:13:51,"2020-09-30","2020-09-30 10:13:51",515,1019,0,87,-84,527,12
"2561",2561,2020-10-15 10:14:59,"2020-09-30","2020-09-30 10:14:59",515,1019,0,87,-84,527,12
"2562",2562,2020-10-15 10:16:08,"2020-09-30","2020-09-30 10:16:08",515,1019,0,87,-84,527,12
"2563",2563,2020-10-15 10:17:16,"2020-09-30","2020-09-30 10:17:16",489,1045,26,113,-84,527,38
"2564",2564,2020-10-15 10:18:25,"2020-09-30","2020-09-30 10:18:25",489,1045,0,113,-84,527,38
"2565",2565,2020-10-15 10:19:33,"2020-09-30","2020-09-30 10:19:33",489,1045,0,113,-84,527,38
"2566",2566,2020-10-15 10:20:41,"2020-09-30","2020-09-30 10:20:41",489,1045,0,113,-84,527,38
"2567",2567,2020-10-15 10:21:49,"2020-09-30","2020-09-30 10:21:49",489,1045,0,113,-84,527,38
"2568",2568,2020-10-15 10:22:57,"2020-09-30","2020-09-30 10:22:57",489,1045,0,113,-84,527,38
"2569",2569,2020-10-15 10:24:05,"2020-09-30","2020-09-30 10:24:05",489,1045,0,113,-84,527,38
"2570",2570,2020-10-15 10:25:14,"2020-09-30","2020-09-30 10:25:14",489,1045,0,113,-84,527,38
"2571",2571,2020-10-15 10:26:26,"2020-09-30","2020-09-30 10:26:26",489,1045,0,113,-84,527,38
"2572",2572,2020-10-15 10:27:34,"2020-09-30","2020-09-30 10:27:34",489,1045,0,113,-84,527,38
"2573",2573,2020-10-15 10:28:42,"2020-09-30","2020-09-30 10:28:42",489,1045,0,113,-84,527,38
"2574",2574,2020-10-15 10:29:50,"2020-09-30","2020-09-30 10:29:50",489,1045,0,113,-84,527,38
"2575",2575,2020-10-15 10:31:04,"2020-09-30","2020-09-30 10:31:04",489,1045,0,113,-84,527,38
"2576",2576,2020-10-15 10:32:12,"2020-09-30","2020-09-30 10:32:12",489,1045,0,113,-84,527,38
"2577",2577,2020-10-15 10:33:21,"2020-09-30","2020-09-30 10:33:21",489,1045,0,113,-84,527,38
"2578",2578,2020-10-15 10:34:29,"2020-09-30","2020-09-30 10:34:29",489,1045,0,113,-84,527,38
"2579",2579,2020-10-15 10:35:37,"2020-09-30","2020-09-30 10:35:37",489,1045,0,113,-84,527,38
"2580",2580,2020-10-15 10:36:45,"2020-09-30","2020-09-30 10:36:45",492,1042,-3,113,-87,527,35
"2581",2581,2020-10-15 10:37:53,"2020-09-30","2020-09-30 10:37:53",492,1042,0,113,-87,527,35
"2582",2582,2020-10-15 10:39:03,"2020-09-30","2020-09-30 10:39:03",492,1042,0,113,-87,527,35
"2583",2583,2020-10-15 10:40:12,"2020-09-30","2020-09-30 10:40:12",492,1042,0,113,-87,527,35
"2584",2584,2020-10-15 10:41:21,"2020-09-30","2020-09-30 10:41:21",492,1042,0,113,-87,527,35
"2585",2585,2020-10-15 10:42:29,"2020-09-30","2020-09-30 10:42:29",492,1042,0,113,-87,527,35
"2586",2586,2020-10-15 10:43:37,"2020-09-30","2020-09-30 10:43:37",492,1042,0,113,-87,527,35
"2587",2587,2020-10-15 10:44:45,"2020-09-30","2020-09-30 10:44:45",492,1042,0,113,-87,527,35
"2588",2588,2020-10-15 10:45:54,"2020-09-30","2020-09-30 10:45:54",492,1042,0,113,-87,527,35
"2589",2589,2020-10-15 10:47:02,"2020-09-30","2020-09-30 10:47:02",492,1042,0,113,-87,527,35
"2590",2590,2020-10-15 10:48:13,"2020-09-30","2020-09-30 10:48:13",492,1042,0,113,-87,527,35
"2591",2591,2020-10-15 10:49:22,"2020-09-30","2020-09-30 10:49:22",492,1042,0,113,-87,527,35
"2592",2592,2020-10-15 10:50:30,"2020-09-30","2020-09-30 10:50:30",492,1042,0,113,-87,527,35
"2593",2593,2020-10-15 10:51:41,"2020-09-30","2020-09-30 10:51:41",492,1042,0,113,-87,527,35
"2594",2594,2020-10-15 10:52:50,"2020-09-30","2020-09-30 10:52:50",492,1042,0,113,-87,527,35
"2595",2595,2020-10-15 10:53:59,"2020-09-30","2020-09-30 10:53:59",492,1042,0,113,-87,527,35
"2596",2596,2020-10-15 10:55:08,"2020-09-30","2020-09-30 10:55:08",492,1042,0,113,-87,527,35
"2597",2597,2020-10-15 10:56:17,"2020-09-30","2020-09-30 10:56:17",492,1042,0,113,-87,527,35
"2598",2598,2020-10-15 10:57:27,"2020-09-30","2020-09-30 10:57:27",499,1035,-7,113,-94,527,28
"2599",2599,2020-10-15 10:58:35,"2020-09-30","2020-09-30 10:58:35",499,1035,0,113,-94,527,28
"2600",2600,2020-10-15 10:59:44,"2020-09-30","2020-09-30 10:59:44",499,1035,0,113,-94,527,28
"2601",2601,2020-10-15 11:00:53,"2020-09-30","2020-09-30 11:00:53",499,1035,0,113,-94,527,28
"2602",2602,2020-10-15 11:02:01,"2020-09-30","2020-09-30 11:02:01",499,1035,0,113,-94,527,28
"2603",2603,2020-10-15 11:03:10,"2020-09-30","2020-09-30 11:03:10",499,1035,0,113,-94,527,28
"2604",2604,2020-10-15 11:04:18,"2020-09-30","2020-09-30 11:04:18",499,1035,0,113,-94,527,28
"2605",2605,2020-10-15 11:05:27,"2020-09-30","2020-09-30 11:05:27",499,1035,0,113,-94,527,28
"2606",2606,2020-10-15 11:06:38,"2020-09-30","2020-09-30 11:06:38",499,1035,0,113,-94,527,28
"2607",2607,2020-10-15 11:07:46,"2020-09-30","2020-09-30 11:07:46",499,1035,0,113,-94,527,28
"2608",2608,2020-10-15 11:08:55,"2020-09-30","2020-09-30 11:08:55",499,1035,0,113,-94,527,28
"2609",2609,2020-10-15 11:10:03,"2020-09-30","2020-09-30 11:10:03",499,1035,0,113,-94,527,28
"2610",2610,2020-10-15 11:11:11,"2020-09-30","2020-09-30 11:11:11",499,1035,0,113,-94,527,28
"2611",2611,2020-10-15 11:12:21,"2020-09-30","2020-09-30 11:12:21",499,1035,0,113,-94,527,28
"2612",2612,2020-10-15 11:13:29,"2020-09-30","2020-09-30 11:13:29",499,1035,0,113,-94,527,28
"2613",2613,2020-10-15 11:14:37,"2020-09-30","2020-09-30 11:14:37",499,1035,0,113,-94,527,28
"2614",2614,2020-10-15 11:15:46,"2020-09-30","2020-09-30 11:15:46",499,1035,0,113,-94,527,28
"2615",2615,2020-10-15 11:16:55,"2020-09-30","2020-09-30 11:16:55",506,1028,-7,113,-101,527,21
"2616",2616,2020-10-15 11:18:04,"2020-09-30","2020-09-30 11:18:04",506,1028,0,113,-101,527,21
"2617",2617,2020-10-15 11:19:13,"2020-09-30","2020-09-30 11:19:13",506,1028,0,113,-101,527,21
"2618",2618,2020-10-15 11:20:21,"2020-09-30","2020-09-30 11:20:21",506,1028,0,113,-101,527,21
"2619",2619,2020-10-15 11:21:29,"2020-09-30","2020-09-30 11:21:29",506,1028,0,113,-101,527,21
"2620",2620,2020-10-15 11:22:38,"2020-09-30","2020-09-30 11:22:38",506,1028,0,113,-101,527,21
"2621",2621,2020-10-15 11:23:46,"2020-09-30","2020-09-30 11:23:46",506,1028,0,113,-101,527,21
"2622",2622,2020-10-15 11:24:54,"2020-09-30","2020-09-30 11:24:54",506,1028,0,113,-101,527,21
"2623",2623,2020-10-15 11:26:02,"2020-09-30","2020-09-30 11:26:02",506,1028,0,113,-101,527,21
"2624",2624,2020-10-15 11:27:10,"2020-09-30","2020-09-30 11:27:10",506,1028,0,113,-101,527,21
"2625",2625,2020-10-15 11:28:19,"2020-09-30","2020-09-30 11:28:19",506,1028,0,113,-101,527,21
"2626",2626,2020-10-15 11:29:28,"2020-09-30","2020-09-30 11:29:28",506,1028,0,113,-101,527,21
"2627",2627,2020-10-15 11:30:36,"2020-09-30","2020-09-30 11:30:36",506,1028,0,113,-101,527,21
"2628",2628,2020-10-15 11:31:44,"2020-09-30","2020-09-30 11:31:44",506,1028,0,113,-101,527,21
"2629",2629,2020-10-15 11:32:53,"2020-09-30","2020-09-30 11:32:53",506,1028,0,113,-101,527,21
"2630",2630,2020-10-15 11:34:01,"2020-09-30","2020-09-30 11:34:01",506,1028,0,113,-101,527,21
"2631",2631,2020-10-15 11:35:09,"2020-09-30","2020-09-30 11:35:09",506,1028,0,113,-101,527,21
"2632",2632,2020-10-15 11:36:18,"2020-09-30","2020-09-30 11:36:18",506,1028,0,113,-101,527,21
"2633",2633,2020-10-15 11:37:27,"2020-09-30","2020-09-30 11:37:27",496,1038,10,123,-101,527,31
"2634",2634,2020-10-15 11:38:35,"2020-09-30","2020-09-30 11:38:35",496,1038,0,123,-101,527,31
"2635",2635,2020-10-15 11:39:45,"2020-09-30","2020-09-30 11:39:45",496,1038,0,123,-101,527,31
"2636",2636,2020-10-15 11:40:54,"2020-09-30","2020-09-30 11:40:54",496,1038,0,123,-101,527,31
"2637",2637,2020-10-15 11:42:02,"2020-09-30","2020-09-30 11:42:02",496,1038,0,123,-101,527,31
"2638",2638,2020-10-15 11:43:11,"2020-09-30","2020-09-30 11:43:11",496,1038,0,123,-101,527,31
"2639",2639,2020-10-15 11:44:20,"2020-09-30","2020-09-30 11:44:20",496,1038,0,123,-101,527,31
"2640",2640,2020-10-15 11:45:29,"2020-09-30","2020-09-30 11:45:29",496,1038,0,123,-101,527,31
"2641",2641,2020-10-15 11:46:37,"2020-09-30","2020-09-30 11:46:37",496,1038,0,123,-101,527,31
"2642",2642,2020-10-15 11:47:46,"2020-09-30","2020-09-30 11:47:46",496,1038,0,123,-101,527,31
"2643",2643,2020-10-15 11:48:54,"2020-09-30","2020-09-30 11:48:54",496,1038,0,123,-101,527,31
"2644",2644,2020-10-15 11:50:02,"2020-09-30","2020-09-30 11:50:02",496,1038,0,123,-101,527,31
"2645",2645,2020-10-15 11:51:14,"2020-09-30","2020-09-30 11:51:14",496,1038,0,123,-101,527,31
"2646",2646,2020-10-15 11:52:22,"2020-09-30","2020-09-30 11:52:22",496,1038,0,123,-101,527,31
"2647",2647,2020-10-15 11:53:32,"2020-09-30","2020-09-30 11:53:32",496,1038,0,123,-101,527,31
"2648",2648,2020-10-15 11:54:41,"2020-09-30","2020-09-30 11:54:41",496,1038,0,123,-101,527,31
"2649",2649,2020-10-15 11:55:49,"2020-09-30","2020-09-30 11:55:49",496,1038,0,123,-101,527,31
"2650",2650,2020-10-15 11:56:58,"2020-09-30","2020-09-30 11:56:58",504,1030,-8,123,-109,527,23
"2651",2651,2020-10-15 11:58:07,"2020-09-30","2020-09-30 11:58:07",504,1030,0,123,-109,527,23
"2652",2652,2020-10-15 11:59:15,"2020-09-30","2020-09-30 11:59:15",504,1030,0,123,-109,527,23
"2653",2653,2020-10-15 12:00:24,"2020-09-30","2020-09-30 12:00:24",504,1030,0,123,-109,527,23
"2654",2654,2020-10-15 12:01:42,"2020-09-30","2020-09-30 12:01:42",504,1030,0,123,-109,527,23
"2655",2655,2020-10-15 12:02:51,"2020-09-30","2020-09-30 12:02:51",504,1030,0,123,-109,527,23
"2656",2656,2020-10-15 12:03:59,"2020-09-30","2020-09-30 12:03:59",504,1030,0,123,-109,527,23
"2657",2657,2020-10-15 12:05:08,"2020-09-30","2020-09-30 12:05:08",504,1030,0,123,-109,527,23
"2658",2658,2020-10-15 12:06:16,"2020-09-30","2020-09-30 12:06:16",504,1030,0,123,-109,527,23
"2659",2659,2020-10-15 12:07:25,"2020-09-30","2020-09-30 12:07:25",504,1030,0,123,-109,527,23
"2660",2660,2020-10-15 12:08:33,"2020-09-30","2020-09-30 12:08:33",504,1030,0,123,-109,527,23
"2661",2661,2020-10-15 12:09:42,"2020-09-30","2020-09-30 12:09:42",504,1030,0,123,-109,527,23
"2662",2662,2020-10-15 12:10:50,"2020-09-30","2020-09-30 12:10:50",504,1030,0,123,-109,527,23
"2663",2663,2020-10-15 12:11:59,"2020-09-30","2020-09-30 12:11:59",504,1030,0,123,-109,527,23
"2664",2664,2020-10-15 12:13:07,"2020-09-30","2020-09-30 12:13:07",504,1030,0,123,-109,527,23
"2665",2665,2020-10-15 12:14:16,"2020-09-30","2020-09-30 12:14:16",504,1030,0,123,-109,527,23
"2666",2666,2020-10-15 12:15:27,"2020-09-30","2020-09-30 12:15:27",504,1030,0,123,-109,527,23
"2667",2667,2020-10-15 12:16:36,"2020-09-30","2020-09-30 12:16:36",504,1030,0,123,-109,527,23
"2668",2668,2020-10-15 12:17:45,"2020-09-30","2020-09-30 12:17:45",504,1030,0,123,-109,527,23
"2669",2669,2020-10-15 12:18:53,"2020-09-30","2020-09-30 12:18:53",504,1030,0,123,-109,527,23
"2670",2670,2020-10-15 12:20:01,"2020-09-30","2020-09-30 12:20:01",504,1030,0,123,-109,527,23
"2671",2671,2020-10-15 12:21:10,"2020-09-30","2020-09-30 12:21:10",504,1030,0,123,-109,527,23
"2672",2672,2020-10-15 12:22:20,"2020-09-30","2020-09-30 12:22:20",504,1030,0,123,-109,527,23
"2673",2673,2020-10-15 12:23:30,"2020-09-30","2020-09-30 12:23:30",504,1030,0,123,-109,527,23
